city,local_hour,local_date,target_c,daily_max_c,temp_now,solar_now,solar_slp60,temp_slp60,temp_slp120,morning_rise,rh_now,rh_slp60,dew_now,dew_dep,ws_now,wg_now,pmax_now,ptrend,wd_sin,wd_cos,uv_now,ptot_today,hidx_now,wchl_now,day_index
istanbul,8,2026-04-19,4.5,15.0,10.5,142.2,118.19999999999999,1.5,2.0,2.0,76.5,-4.299999999999997,6.6,3.9000000000000004,7.0,12.2,1016.39,-2.47,-0.8191520442889918,0.573576436351046,1.0,0.0,10.5,10.5,38.0
istanbul,8,2026-04-20,10.1,20.0,9.9,140.7,105.99999999999999,2.5,1.5,1.5,70.4,-5.8999999999999915,4.8,5.1000000000000005,3.7,7.2,1016.59,-1.24,-0.13917310096006552,-0.9902680687415703,1.0,0.1,9.9,9.9,39.0
istanbul,8,2026-04-21,5.6,18.0,12.4,70.3,53.199999999999996,0.09999999999999964,0.09999999999999964,0.09999999999999964,65.0,4.0,6.0,6.4,16.1,21.2,1012.8,0.0,-0.7986355100472928,-0.6018150231520483,0.0,0.0,12.4,12.4,40.0
istanbul,8,2026-04-22,0.9000000000000004,10.0,9.1,26.8,21.700000000000003,0.09999999999999964,0.09999999999999964,0.09999999999999964,95.0,-1.0,8.4,0.6999999999999993,9.0,20.9,1014.8,0.0,0.838670567945424,0.5446390350150271,0.0,6.5,9.1,7.9,41.0
istanbul,8,2026-04-23,4.800000000000001,14.0,9.2,112.9,87.4,0.5999999999999996,0.5999999999999996,0.5999999999999996,78.8,-2.200000000000003,5.8,3.3999999999999995,8.8,19.1,1015.98,-3.71,0.7313537016191705,0.6819983600624985,1.0,0.0,9.2,8.0,42.0
istanbul,8,2026-04-24,7.6,18.0,10.4,166.1,115.3,1.200000000000001,1.5999999999999996,1.5999999999999996,83.0,2.4000000000000057,7.7,2.7,19.5,28.1,1014.09,0.0,-0.6691306063588582,-0.7431448254773942,1.0,0.0,10.4,10.4,43.0
istanbul,8,2026-04-25,4.9,19.0,14.1,158.2,113.99999999999999,2.5,2.0,2.0,57.7,-4.099999999999994,5.9,8.2,2.2,6.8,1016.19,0.0,-0.1045284632676535,-0.9945218953682733,1.0,0.0,14.1,14.1,44.0
istanbul,8,2026-04-26,8.8,24.0,15.2,166.5,115.1,1.1999999999999993,1.6999999999999993,1.6999999999999993,40.9,-2.3999999999999986,2.1,13.1,12.3,18.0,1014.19,2.47,-0.8090169943749473,-0.5877852522924732,1.0,0.0,15.2,15.2,45.0
istanbul,8,2026-04-27,4.800000000000001,16.0,11.2,192.3,141.5,0.29999999999999893,0.5999999999999996,0.5999999999999996,71.8,1.7999999999999972,6.4,4.799999999999999,19.4,41.8,1023.91,2.46,0.8090169943749475,0.5877852522924731,1.0,0.0,11.2,11.2,46.0
istanbul,8,2026-04-28,2.8000000000000007,13.0,10.2,173.1,117.6,1.6999999999999993,2.8999999999999995,2.8999999999999995,73.2,-5.599999999999994,5.6,4.6,10.5,24.1,1020.59,0.0,0.898794046299167,0.43837114678907746,1.0,0.0,10.2,10.2,47.0
istanbul,8,2026-04-29,3.9000000000000004,14.0,10.1,146.9,103.9,2.0,2.8,2.8,79.1,-6.900000000000006,6.7,3.3999999999999995,5.9,10.8,1020.69,3.71,0.9961946980917455,0.08715574274765814,1.0,0.0,10.1,10.1,48.0
istanbul,8,2026-04-30,3.0,14.0,11.0,206.9,168.0,1.1999999999999993,1.6999999999999993,1.6999999999999993,82.5,-6.5,8.1,2.9000000000000004,15.1,30.6,1019.51,1.24,0.754709580222772,0.6560590289905073,1.0,0.0,11.0,11.0,49.0
istanbul,8,2026-05-01,2.9000000000000004,11.0,8.1,45.5,33.3,0.0,0.0,0.0,92.9,-1.0999999999999943,7.0,1.0999999999999996,19.8,38.2,1019.91,2.47,0.24192189559966773,0.9702957262759965,0.0,20.29,8.1,5.1,50.0
istanbul,8,2026-05-02,2.6999999999999993,12.0,9.3,232.2,165.0,0.9000000000000004,1.9000000000000004,1.9000000000000004,63.7,2.3000000000000043,2.8,6.500000000000001,20.2,36.7,1020.69,-1.24,0.7193398003386512,0.6946583704589973,2.0,0.0,9.3,6.6,51.0
istanbul,8,2026-05-03,3.8000000000000007,12.0,8.2,45.9,5.100000000000001,-0.40000000000000036,-0.20000000000000107,-0.20000000000000107,85.5,9.299999999999997,5.9,2.299999999999999,26.6,44.6,1015.92,-2.47,0.6819983600624985,0.7313537016191705,0.0,4.6,8.2,4.5,52.0
istanbul,8,2026-05-04,3.5999999999999996,14.0,10.4,82.4,67.4,0.0,0.5999999999999996,0.5999999999999996,78.3,7.5,6.7,3.7,16.2,33.8,1014.8,-1.24,-0.5150380749100545,0.8571673007021121,0.0,0.0,10.4,10.4,53.0
istanbul,8,2026-05-05,3.1999999999999993,15.0,11.8,82.5,52.9,0.10000000000000142,0.10000000000000142,0.10000000000000142,59.6,5.200000000000003,4.2,7.6000000000000005,5.1,10.8,1016.09,-1.24,-0.6427876096865396,0.7660444431189778,0.0,0.0,11.8,11.8,54.0
istanbul,8,2026-05-06,5.0,17.0,12.0,165.7,111.19999999999999,2.9000000000000004,3.5,3.5,76.7,-9.299999999999997,8.1,3.9000000000000004,2.8,7.9,1017.31,0.0,0.9659258262890683,0.25881904510252074,1.0,0.0,12.0,12.0,55.0
istanbul,8,2026-05-07,8.3,22.0,13.7,128.9,78.5,3.5,5.5,5.5,74.6,-14.400000000000006,9.3,4.399999999999999,1.4,4.3,1018.69,0.0,-0.17364817766693047,-0.984807753012208,1.0,0.0,13.7,13.7,56.0
istanbul,8,2026-05-08,8.2,25.0,16.8,106.7,65.30000000000001,0.40000000000000213,0.9000000000000004,0.9000000000000004,65.0,0.20000000000000284,10.2,6.600000000000001,15.4,21.6,1018.08,0.0,-0.7313537016191705,-0.6819983600624986,0.0,0.0,16.8,16.8,57.0
istanbul,8,2026-05-09,7.300000000000001,24.0,16.7,164.0,115.4,1.6999999999999993,2.5999999999999996,2.5999999999999996,74.1,-5.700000000000003,12.1,4.6,14.7,28.1,1016.29,2.47,-0.017452406437283637,-0.9998476951563913,1.0,0.41,16.7,16.7,58.0
istanbul,8,2026-05-10,3.6999999999999993,20.0,16.3,200.9,166.60000000000002,0.6000000000000014,0.7000000000000011,0.7000000000000011,80.5,-0.29999999999999716,13.0,3.3000000000000007,8.8,14.8,1015.82,0.0,-0.8090169943749476,0.5877852522924729,1.0,0.0,16.3,16.3,59.0
istanbul,8,2026-05-11,9.7,26.0,16.3,221.2,171.6,1.5,1.9000000000000004,1.9000000000000004,82.9,-3.799999999999997,13.4,2.9000000000000004,3.0,6.1,1014.9,-1.24,0.24192189559966773,0.9702957262759965,2.0,0.0,16.3,16.3,60.0
istanbul,8,2026-05-12,7.399999999999999,27.0,19.6,184.3,113.60000000000001,0.9000000000000021,1.2000000000000028,1.2000000000000028,70.4,-0.7999999999999972,14.1,5.500000000000002,15.0,21.2,1008.4,-1.24,-0.6819983600624984,-0.7313537016191706,1.0,0.0,19.6,19.6,61.0
istanbul,8,2026-05-13,5.300000000000001,23.0,17.7,203.9,125.10000000000001,1.3999999999999986,2.0,2.0,79.0,-5.5,14.0,3.6999999999999993,8.1,15.8,1005.11,-1.24,-0.9975640502598243,0.06975647374412522,1.0,0.2,17.7,17.7,62.0
istanbul,8,2026-05-14,3.0999999999999996,15.0,11.9,102.1,88.3,-0.5,0.40000000000000036,0.40000000000000036,85.9,5.200000000000003,9.6,2.3000000000000007,9.2,15.8,1006.6,1.24,0.25881904510252074,0.9659258262890683,0.0,1.3,11.9,11.9,63.0
istanbul,8,2026-05-15,7.300000000000001,21.0,13.7,177.3,118.50000000000001,2.5999999999999996,5.1,5.1,78.6,-10.900000000000006,10.1,3.5999999999999996,2.4,6.8,1009.52,1.23,0.5877852522924732,-0.8090169943749473,1.0,0.0,13.7,13.7,64.0
istanbul,8,2026-05-16,10.1,26.0,15.9,209.9,124.60000000000001,0.7000000000000011,2.3000000000000007,2.3000000000000007,66.9,-1.0999999999999943,9.8,6.1,19.4,31.7,1009.31,1.24,-0.34202014332566866,-0.9396926207859084,1.0,0.0,15.9,15.9,65.0
istanbul,8,2026-05-17,5.100000000000001,22.0,16.9,213.6,206.29999999999998,2.4999999999999982,0.09999999999999787,0.09999999999999787,88.9,2.9000000000000057,15.1,1.799999999999999,18.9,31.3,1002.3,1.24,-0.5000000000000001,-0.8660254037844386,1.0,3.2,16.9,16.9,66.0
istanbul,8,2026-05-18,7.5,22.0,14.5,123.8,22.0,0.5999999999999996,1.6999999999999993,1.6999999999999993,77.0,-2.0999999999999943,10.5,4.0,4.8,11.5,1011.51,0.0,-0.9993908270190958,0.03489949670250128,1.0,0.0,14.5,14.5,67.0
istanbul,8,2026-05-19,1.6000000000000014,21.0,19.4,215.8,129.0,3.599999999999998,5.599999999999998,5.599999999999998,62.4,-8.000000000000007,12.0,7.399999999999999,3.6,9.0,1015.1,0.0,-0.9848077530122081,0.17364817766692997,2.0,0.0,19.4,19.4,68.0
istanbul,8,2026-05-20,3.0,19.0,16.0,172.2,96.6,0.5999999999999996,1.1999999999999993,1.1999999999999993,87.6,-3.200000000000003,14.0,2.0,11.9,25.6,1010.3,1.24,-0.3255681544571567,0.9455185755993168,1.0,0.0,16.0,16.0,69.0
istanbul,8,2026-05-21,2.3999999999999986,20.0,17.6,110.3,74.1,0.3000000000000007,0.7000000000000028,0.7000000000000028,72.9,-0.09999999999999432,12.7,4.900000000000002,14.8,27.7,1012.09,-1.24,-0.6691306063588581,0.7431448254773942,1.0,0.3,17.6,17.6,70.0
istanbul,8,2026-05-22,1.8000000000000007,18.0,16.2,98.0,56.3,0.3999999999999986,0.6999999999999993,0.6999999999999993,93.0,-3.0,15.1,1.0999999999999996,6.1,9.7,1013.82,0.0,-0.9902680687415703,-0.13917310096006583,0.0,1.7,16.2,16.2,71.0
istanbul,8,2026-05-23,2.8000000000000007,18.0,15.2,34.3,17.199999999999996,-0.10000000000000142,-0.3000000000000007,-0.3000000000000007,96.0,0.0,14.6,0.5999999999999996,13.1,25.9,1017.51,1.24,0.5299192642332049,0.848048096156426,0.0,0.0,15.2,15.2,72.0
istanbul,8,2026-05-24,4.199999999999999,20.0,15.8,60.5,46.3,0.10000000000000142,-0.1999999999999993,-0.1999999999999993,94.6,-2.4000000000000057,15.0,0.8000000000000007,13.7,28.8,1018.69,2.47,-0.034899496702500823,0.9993908270190958,0.0,0.2,15.8,15.8,73.0
istanbul,8,2026-05-25,4.600000000000001,23.0,18.4,279.6,162.00000000000003,1.0,1.8999999999999986,1.8999999999999986,72.6,-2.4000000000000057,13.5,4.899999999999999,10.3,19.4,1022.59,1.24,-0.5150380749100545,0.8571673007021121,2.0,0.0,18.4,18.4,74.0
istanbul,8,2026-05-26,3.8000000000000007,23.0,19.2,235.8,138.5,1.6999999999999993,3.5999999999999996,3.5999999999999996,56.7,-6.0,10.4,8.799999999999999,9.2,18.4,1022.01,0.0,-0.9271838545667873,-0.3746065934159123,2.0,0.0,19.2,19.2,75.0
istanbul,8,2026-05-27,3.8999999999999986,24.0,20.1,243.0,165.7,3.0,6.600000000000001,6.600000000000001,70.1,-6.1000000000000085,14.5,5.600000000000001,1.8,6.1,1019.2,0.0,-0.9986295347545738,0.052335956242943946,2.0,0.0,20.1,20.1,76.0
istanbul,8,2026-05-28,7.300000000000001,27.0,19.7,238.0,141.2,1.0999999999999979,1.5,1.5,61.0,-1.1000000000000014,12.0,7.699999999999999,19.3,28.1,1012.09,0.0,-0.7880107536067221,-0.6156614753256581,2.0,0.0,19.7,19.7,77.0
istanbul,8,2026-05-29,1.6999999999999993,19.0,17.3,90.8,65.9,0.5,0.6999999999999993,0.6999999999999993,78.6,3.299999999999997,13.5,3.8000000000000007,14.8,32.8,1017.81,-1.24,0.5150380749100542,0.8571673007021123,0.0,0.0,17.3,17.3,78.0
istanbul,8,2026-05-30,8.8,24.0,15.2,218.0,132.2,1.299999999999999,1.5999999999999996,1.5999999999999996,69.0,-2.0,9.6,5.6,9.0,14.0,1019.1,4.94,-0.9781476007338056,-0.2079116908177598,2.0,0.0,15.2,15.2,79.0
istanbul,8,2026-05-31,7.0,26.0,19.0,249.4,141.60000000000002,1.8000000000000007,2.8999999999999986,2.8999999999999986,69.0,-9.0,13.2,5.800000000000001,20.2,27.4,1014.19,-2.06,-0.7660444431189779,-0.6427876096865395,2.0,0.0,19.0,19.0,80.0
istanbul,8,2026-06-01,6.399999999999999,26.0,19.6,247.8,135.4,1.4000000000000021,2.1000000000000014,2.1000000000000014,75.2,-5.0,15.1,4.500000000000002,7.8,12.6,1013.61,0.0,-0.9063077870366502,-0.42261826174069916,2.0,0.0,19.6,19.6,81.0
istanbul,8,2026-06-02,8.899999999999999,30.0,21.1,191.7,92.49999999999999,3.1000000000000014,3.6000000000000014,3.6000000000000014,73.7,-5.599999999999994,16.2,4.900000000000002,2.9,7.9,1015.71,0.0,0.9743700647852352,-0.22495105434386503,1.0,0.0,21.1,21.1,82.0
istanbul,8,2026-06-03,8.899999999999999,30.0,21.1,281.5,152.6,0.7000000000000028,1.6000000000000014,1.6000000000000014,72.0,0.0,15.9,5.200000000000001,11.4,18.4,1013.21,-2.54,-0.35836794954530043,-0.9335804264972017,2.0,0.0,21.2,21.1,83.0
istanbul,8,2026-06-04,8.7,31.0,22.3,246.3,142.9,1.1999999999999993,2.6999999999999993,2.6999999999999993,69.8,-0.20000000000000284,16.6,5.699999999999999,12.3,22.0,1010.8,0.0,-0.48480962024633695,-0.8746197071393959,2.0,0.0,22.4,22.3,84.0
istanbul,8,2026-06-05,1.8000000000000007,22.0,20.2,74.9,15.900000000000006,0.5999999999999979,0.5999999999999979,0.5999999999999979,90.0,-2.0,18.5,1.6999999999999993,11.2,24.1,1013.41,0.0,0.48480962024633706,0.8746197071393957,0.0,0.0,20.2,20.2,85.0
istanbul,8,2026-06-06,3.8999999999999986,22.0,18.1,126.6,93.19999999999999,0.6000000000000014,0.8000000000000007,0.8000000000000007,88.6,-2.4000000000000057,16.2,1.9000000000000021,9.5,18.4,1016.39,1.27,-0.05233595624294437,0.9986295347545738,1.0,0.0,18.1,18.1,86.0
istanbul,8,2026-06-07,4.199999999999999,24.0,19.8,274.5,188.7,0.9000000000000021,1.6999999999999993,1.6999999999999993,86.0,-5.0,17.4,2.400000000000002,12.9,22.7,1017.61,1.27,0.6819983600624985,0.7313537016191705,2.0,0.0,19.8,19.8,87.0
istanbul,8,2026-06-08,3.1000000000000014,24.0,20.9,257.5,178.3,0.8999999999999986,2.1999999999999993,2.1999999999999993,83.0,-6.0,17.9,3.0,10.0,18.0,1018.19,-1.27,0.5299192642332049,0.848048096156426,2.0,0.0,20.9,20.9,88.0
istanbul,8,2026-06-09,2.5,23.0,20.5,309.9,187.7,0.6000000000000014,2.0,2.0,84.6,-0.4000000000000057,17.9,2.6000000000000014,9.0,21.6,1016.29,1.27,0.573576436351046,0.8191520442889918,2.0,0.1,20.5,20.5,89.0
istanbul,8,2026-06-10,3.0,24.0,21.0,270.3,179.5,1.0,2.1999999999999993,2.1999999999999993,81.1,-4.900000000000006,17.7,3.3000000000000007,11.1,22.7,1015.41,0.0,0.8910065241883678,0.4539904997395468,2.0,0.0,21.0,21.0,90.0
istanbul,8,2026-06-11,4.199999999999999,24.0,19.8,275.5,186.9,0.5,2.1000000000000014,2.1000000000000014,88.0,-1.0999999999999943,17.8,2.0,10.2,19.8,1015.31,1.27,0.8910065241883678,0.4539904997395468,2.0,0.0,19.8,19.8,91.0
istanbul,10,2026-03-12,0.7000000000000002,8.0,7.3,69.0,36.0,0.39999999999999947,0.8999999999999995,1.2000000000000002,77.9,-1.2999999999999972,3.6,3.6999999999999997,10.9,20.5,1024.99,0.0,0.7431448254773942,0.6691306063588582,0.0,0.0,7.3,5.3,0.0
istanbul,10,2026-03-13,2.4000000000000004,9.0,6.6,96.1,65.89999999999999,0.6999999999999993,0.6999999999999993,0.6999999999999993,74.7,-3.299999999999997,2.4,4.199999999999999,10.7,24.8,1022.49,0.0,0.9205048534524404,0.3907311284892737,0.0,0.0,6.6,4.6,1.0
istanbul,10,2026-03-14,1.5999999999999996,9.0,7.4,75.1,38.599999999999994,0.6000000000000005,1.0,1.2000000000000002,73.0,-7.0,2.9,4.5,13.7,27.7,1015.51,1.24,0.7771459614569709,0.6293203910498375,0.0,0.0,7.4,5.0,2.0
istanbul,10,2026-03-15,1.7000000000000002,9.0,7.3,46.8,21.9,0.09999999999999964,0.0,0.09999999999999964,82.0,-2.0999999999999943,4.4,2.8999999999999995,17.5,32.8,1010.8,1.27,0.4067366430758002,0.9135454576426009,0.0,0.0,7.3,4.4,3.0
